word,pos_tag,pos_cls,tree_depth
Cellular,NNP,22,14
Communications,NNP,22,14
Inc.,NNP,22,14
to,TO,34,14
buy,VB,36,15
LIN,NNP,22,16
and,CC,8,7
has,VBZ,41,8
asked,VBN,39,9
for,IN,14,10
clarification,NN,21,12
of,IN,14,12
the,DT,10,13
offer,NN,21,13
.,.,5,3
The,DT,10,5
new,JJ,15,5
offer,NN,21,5
",",",",2,4
which,WDT,42,6
seeks,VBZ,41,7
50.3,CD,9,9
%,NN,21,9
of,IN,14,9
the,DT,10,10
cellular,JJ,15,11
and,CC,8,11
broadcasting,NN,21,11
concern,NN,21,10
",",",",2,4
is,VBZ,41,4
for,IN,14,5
$,$,0,7
125,CD,9,7
a,DT,10,7
share,NN,21,7
for,IN,14,7
22,CD,9,9
million,CD,9,9
LIN,NNP,22,8
shares,NNS,24,8
.,.,5,3
McCaw,NNP,22,5
's,POS,26,5
revised,VBN,39,4
tender,NN,21,4
offer,NN,21,4
would,MD,19,4
require,VB,36,5
McCaw,NNP,22,6
to,TO,34,7
begin,VB,36,8
an,DT,10,10
auction,NN,21,10
process,NN,21,10
in,IN,14,9
July,NNP,22,10
1994,CD,9,10
that,WDT,42,10
would,MD,19,11
buy,VB,36,12
out,RP,32,13
remaining,JJ,15,13
holders,NNS,24,13
at,IN,14,13
a,DT,10,15
per,IN,14,17
-,HYPH,13,17
share,NN,21,18
price,NN,21,15
roughly,RB,29,15
equivalent,JJ,15,15
to,IN,14,16
what,WP,43,18
a,DT,10,19
third,JJ,15,19
party,NN,21,19
might,MD,19,19
then,RB,29,20
have,VB,36,20
to,TO,34,22
pay,VB,36,23
for,IN,14,24
all,DT,10,26
of,IN,14,26
LIN,NNP,22,27
.,.,5,3
LIN,NNP,22,4
is,VBZ,41,4
asking,VBG,38,5
McCaw,NNP,22,6
to,TO,34,7
clarify,VB,36,8
its,PRP$,28,10
tender,NN,21,10
offer,NN,21,10
",",",",2,9
which,WDT,42,11
challenges,VBZ,41,12
an,DT,10,14
agreement,NN,21,14
between,IN,14,14
BellSouth,NNP,22,16
Corp.,NNP,22,16
and,CC,8,15
LIN,NNP,22,16
to,TO,34,15
merge,VB,36,16
their,PRP$,28,17
cellular,JJ,15,18
-,HYPH,13,18
telephone,NN,21,18
businesses,NNS,24,17
.,.,5,3
BellSouth,NNP,22,4
has,VBZ,41,4
notified,VBN,39,5
LIN,NNP,22,6
that,IN,14,6
it,PRP,27,8
would,MD,19,8
``,``,46,8
shortly,RB,29,9
respond,VB,36,9
to,IN,14,10
the,DT,10,11
McCaw,NNP,22,11
proposal,NN,21,11
in,IN,14,10
as,RB,29,13
full,JJ,15,13
and,CC,8,13
effective,JJ,15,13
a,DT,10,12
manner,NN,21,12
as,IN,14,12
is,VBZ,41,14
warranted,VBN,39,15
.,.,5,3
'','',1,3
The,DT,10,4
LIN,NNP,22,4
board,NN,21,4
said,VBD,37,4
holders,NNS,24,7
may,MD,19,7
be,VB,36,8
misled,VBN,39,9
by,IN,14,10
the,DT,10,13
provision,NN,21,13
in,IN,14,13
the,DT,10,14
McCaw,NNP,22,14
proposal,NN,21,14
that,WDT,42,13
``,``,46,14
guarantees,NNS,24,14
'','',1,14
private,JJ,15,15
market,NN,21,15
value,NN,21,15
after,IN,14,15
five,CD,9,16
years,NNS,24,16
for,IN,14,15
the,DT,10,16
remaining,JJ,15,16
shares,NNS,24,16
.,.,5,3
McCaw,NNP,22,6
has,VBZ,41,6
``,``,46,6
no,DT,10,7
obligation,NN,21,7
to,TO,34,9
purchase,NN,21,10
and,CC,8,4
the,DT,10,7
definition,NN,21,7
of,IN,14,7
private,JJ,15,8
market,NN,21,8
value,NN,21,8
is,VBZ,41,6
uncertain,JJ,15,7
",",",",2,3
'','',1,3
the,DT,10,4
LIN,NNP,22,4
board,NN,21,4
said,VBD,37,4
.,.,5,3
The,DT,10,4
board,NN,21,4
added,VBD,37,4
that,IN,14,5
McCaw,NNP,22,7
would,MD,19,8
be,VB,36,9
able,JJ,15,10
to,TO,34,12
control,VB,36,13
LIN,NNP,22,15
's,POS,26,15
operations,NNS,24,14
and,CC,8,7
could,MD,19,8
",",",",2,8
``,``,46,8
therefore,RB,29,9
",",",",2,8
operate,VB,36,9
LIN,NNP,22,10
in,IN,14,10
a,DT,10,12
manner,NN,21,12
which,WDT,42,13
could,MD,19,14
diminish,VB,36,15
its,PRP$,28,17
private,JJ,15,17
market,NN,21,17
value,NN,21,17
and,CC,8,16
attractiveness,NN,21,18
to,IN,14,18
a,DT,10,19
third,JJ,15,20
-,HYPH,13,20
party,NN,21,20
purchaser,NN,21,19
in,IN,14,16
five,CD,9,17
years,NNS,24,17
.,.,5,3
'','',1,3
In,IN,14,4
national,JJ,15,5
over,IN,14,7
-,HYPH,13,7
the,DT,10,8
-,HYPH,13,8
counter,NN,21,8
trading,NN,21,5
",",",",2,3
LIN,NNP,22,4
closed,VBD,37,4
at,IN,14,5
$,$,0,6
104.75,CD,9,6
",",",",2,4
down,RB,29,5
$,$,0,6
2.75,CD,9,6
.,.,5,3
A,DT,10,5
group,NN,21,5
of,IN,14,5
institutional,JJ,15,7
investors,NNS,24,7
in,IN,14,7
Telerate,NNP,22,8
Inc.,NNP,22,8
said,VBD,37,4
that,IN,14,5
Dow,NNP,22,10
Jones,NNP,22,10
&,CC,8,9
Co.,NNP,22,9
's,POS,26,9
$,$,0,10
18,CD,9,10
-,HYPH,13,10
a,DT,10,10
-,HYPH,13,10
share,NN,21,10
offer,NN,21,8
for,IN,14,8
the,DT,10,9
electronic,JJ,15,9
financial,JJ,15,11
information,NN,21,11
services,NNS,24,10
company,NN,21,9
is,VBZ,41,7
``,``,46,7
grossly,RB,29,8
inadequate,JJ,15,8
.,.,5,3
'','',1,3
In,IN,14,4
a,DT,10,6
letter,NN,21,6
filed,VBN,39,6
with,IN,14,7
the,DT,10,8
Securities,NNP,22,9
and,CC,8,9
Exchange,NNP,22,9
Commission,NNP,22,8
",",",",2,3
the,DT,10,5
group,NN,21,5
",",",",2,4
which,WDT,42,6
holds,VBZ,41,7
about,RB,29,10
4.5,CD,9,10
million,CD,9,10
Telerate,NNP,22,9
shares,NNS,24,9
",",",",2,8
or,CC,8,8
about,RB,29,11
4.7,CD,9,11
%,NN,21,10
of,IN,14,10
the,DT,10,12
shares,NNS,24,12
outstanding,JJ,15,12
",",",",2,4
said,VBD,37,4
``,``,46,4
...,:,6,4
at,IN,14,6
present,JJ,15,7
none,NN,21,8
of,IN,14,8
us,PRP,27,9
believes,VBZ,41,7
an,DT,10,11
offer,NN,21,11
for,IN,14,11
less,JJR,16,14
than,IN,14,14
$,$,0,14
25,CD,9,14
per,IN,14,13
share,NN,21,14
would,MD,19,10
be,VB,36,11
fair,JJ,15,12
and,CC,8,5
some,DT,10,7
believe,VBP,40,7
that,IN,14,8
$,$,0,10
25,CD,9,10
is,VBZ,41,10
too,RB,29,11
low,JJ,15,11
.,.,5,3
'','',1,3
The,DT,10,4
letter,NN,21,4
was,VBD,37,4
dated,VBN,39,5
Oct.,NNP,22,6
6,CD,9,6
.,.,5,3
In,IN,14,4
composite,JJ,15,6
trading,NN,21,6
on,IN,14,6
the,DT,10,7
New,NNP,22,8
York,NNP,22,8
Stock,NNP,22,7
Exchange,NNP,22,7
",",",",2,3
Telerate,NNP,22,4
shares,NNS,24,4
closed,VBD,37,4
yesterday,NN,21,5
at,IN,14,5
$,$,0,6
18.875,CD,9,6
",",",",2,4
down,RB,29,5
75,CD,9,7
cents,NNS,24,7
a,DT,10,7
share,NN,21,7
.,.,5,3
Dow,NNP,22,6
Jones,NNP,22,6
",",",",2,5
publisher,NN,21,7
of,IN,14,7
The,DT,10,8
Wall,NNP,22,9
Street,NNP,22,9
Journal,NNP,22,8
",",",",2,5
has,VBZ,41,5
launched,VBN,39,6
an,DT,10,7
$,$,0,10
18,CD,9,10
-,HYPH,13,9
a,DT,10,10
-,HYPH,13,10
share,NN,21,10
",",",",2,8
or,CC,8,8
$,$,0,10
576,CD,9,10
million,CD,9,10
",",",",2,8
tender,NN,21,7
offer,NN,21,7
to,TO,34,9
acquire,VB,36,10
the,DT,10,12
remaining,JJ,15,12
Telerate,NNP,22,12
shares,NNS,24,12
outstanding,JJ,15,12
;,:,6,3
Dow,NNP,22,5
Jones,NNP,22,5
owns,VBZ,41,5
67,CD,9,7
%,NN,21,7
of,IN,14,7
Telerate,NNP,22,8
.,.,5,3
Telerate,NNP,22,4
has,VBZ,41,4
rejected,VBN,39,5
the,DT,10,7
offer,NN,21,7
",",",",2,6
which,WDT,42,8
expires,VBZ,41,9
Nov.,NNP,22,10
3,CD,9,10
.,.,5,3
The,DT,10,4
group,NN,21,4
includes,VBZ,41,4
Putnam,NNP,22,7
Cos.,NNP,22,7
and,CC,8,6
various,JJ,15,8
affiliates,NNS,24,8
based,VBN,39,8
in,IN,14,9
Boston,NNP,22,10
;,:,6,5
Wells,NNP,22,7
Fargo,NNP,22,7
Bank,NNP,22,7
",",",",2,6
San,NNP,22,7
Francisco,NNP,22,7
;,:,6,5
the,DT,10,7
California,NNP,22,7
Public,NNP,22,7
Employees,NNP,22,7
Retirement,NNP,22,7
System,NNP,22,7
",",",",2,6
Sacramento,NNP,22,8
",",",",2,7
Calif.,NNP,22,8
",",",",2,5
and,CC,8,5
T.,NNP,22,7
Rowe,NNP,22,7
Price,NNP,22,7
Associates,NNP,22,7
Inc.,NNP,22,7
",",",",2,6
Baltimore,NNP,22,7
.,.,5,3
Among,IN,14,4
other,JJ,15,5
issues,NNS,24,5
",",",",2,3
the,DT,10,5
group,NN,21,5
's,POS,26,5
letter,NN,21,4
said,VBD,37,4
it,PRP,27,7
has,VBZ,41,7
``,``,46,7
concerns,VBZ,41,9
as,IN,14,9
to,IN,14,10
whether,IN,14,11
Dow,NNP,22,14
Jones,NNP,22,14
's,POS,26,14
offer,NN,21,13
meets,VBZ,41,13
the,DT,10,15
applicable,JJ,15,15
requirements,NNS,24,15
of,IN,14,15
procedural,JJ,15,16
fairness,NN,21,16
.,.,5,3
'','',1,3
A,DT,10,5
spokesman,NN,21,5
for,IN,14,5
Dow,NNP,22,6
Jones,NNP,22,6
said,VBD,37,5
he,PRP,27,8
had,VBD,37,8
n't,RB,29,8
seen,VBN,39,9
the,DT,10,11
group,NN,21,11
's,POS,26,11
filing,NN,21,10
",",",",2,4
but,CC,8,4
added,VBD,37,5
",",",",2,5
``,``,46,5
obviously,RB,29,7
Dow,NNP,22,7
Jones,NNP,22,7
disagrees,VBZ,41,7
with,IN,14,8
their,PRP$,28,9
conclusions,NNS,24,9
.,.,5,3
Our,PRP$,28,4
offer,NN,21,4
is,VBZ,41,4
to,TO,34,6
buy,VB,36,7
any,DT,10,10
and,CC,8,10
all,DT,10,10
shares,NNS,24,9
tendered,VBN,39,9
at,IN,14,10
$,$,0,12
18,CD,9,12
a,DT,10,12
share,NN,21,12
.,.,5,3
U.S.,NNP,22,5
Trade,NNP,22,5
Representative,NNP,22,5
Carla,NNP,22,4
Hills,NNP,22,4
said,VBD,37,4
the,DT,10,8
first,JJ,15,8
dispute,NN,21,9
-,HYPH,13,9
settlement,NN,21,9
panel,NN,21,8
set,VBN,39,8
up,RP,32,9
under,IN,14,9
the,DT,10,10
U.S.,NNP,22,11
-,HYPH,13,11
Canadian,JJ,15,11
``,``,46,10
free,JJ,15,11
trade,NN,21,11
'','',1,10
agreement,NN,21,10
has,VBZ,41,7
ruled,VBN,39,8
that,IN,14,9
Canada,NNP,22,13
's,POS,26,13
restrictions,NNS,24,12
on,IN,14,12
exports,NNS,24,14
of,IN,14,14
Pacific,NNP,22,16
salmon,NN,21,16
and,CC,8,15
herring,NN,21,16
violate,VBP,40,11
the,DT,10,12
accord,NN,21,12
.,.,5,3
Mrs.,NNP,22,4
Hills,NNP,22,4
said,VBD,37,4
the,DT,10,8
U.S.,NNP,22,8
and,CC,8,7
Canada,NNP,22,8
have,VBP,40,7
until,IN,14,8
Nov.,NNP,22,9
13,CD,9,9
to,TO,34,9
resolve,VB,36,10
the,DT,10,11
dispute,NN,21,11
.,.,5,3
If,IN,14,4
a,DT,10,6
solution,NN,21,6
is,VBZ,41,6
n't,RB,29,6
reached,VBN,39,7
by,IN,14,8
then,RB,29,9
",",",",2,3
she,PRP,27,6
said,VBD,37,6
",",",",2,3
the,DT,10,4
U.S.,NNP,22,4
would,MD,19,4
have,VB,36,5
the,DT,10,6
right,NN,21,6
to,TO,34,8
suspend,VB,36,9
some,DT,10,12
trade,NN,21,12
concessions,NNS,24,12
to,IN,14,12
Canada,NNP,22,13
equivalent,JJ,15,11
in,IN,14,12
value,NN,21,13
to,IN,14,12
the,DT,10,14
losses,NNS,24,14
suffered,VBN,39,14
by,IN,14,15
U.S.,NNP,22,17
fish,NN,21,18
-,HYPH,13,18
processing,VBG,38,18
companies,NNS,24,17
in,IN,14,17
Alaska,NNP,22,19
and,CC,8,18
the,DT,10,19
Pacific,NNP,22,19
Northwest,NNP,22,19
.,.,5,3
However,RB,29,4
",",",",2,3
in,IN,14,4
Ottawa,NNP,22,5
",",",",2,3
Canadian,NNP,22,5
Trade,NNP,22,5
Minister,NNP,22,5
John,NNP,22,4
Crosbie,NNP,22,4
said,VBD,37,4
the,DT,10,7
dispute,NN,21,8
-,HYPH,13,8
settlement,NN,21,8
panel,NN,21,7
accepted,VBD,37,7
the,DT,10,9
``,``,46,9
legitimacy,NN,21,9
of,IN,14,9
Canada,NNP,22,12
's,POS,26,12
position,NN,21,11
on,IN,14,11
the,DT,10,13
use,NN,21,13
of,IN,14,13
these,DT,10,14
landing,NN,21,14
requirements,NNS,24,14
to,TO,34,14
conserve,VB,36,15
and,CC,8,15
manage,VB,36,15
these,DT,10,16
important,JJ,15,16
fisheries,NNS,24,16
.,.,5,3
'','',1,3
Questioned,VBN,39,5
about,IN,14,6
the,DT,10,8
seeming,JJ,15,8
contradiction,NN,21,8
in,IN,14,8
the,DT,10,10
U.S.,NNP,22,11
and,CC,8,11
Canadian,JJ,15,11
government,NN,21,10
views,NNS,24,10
of,IN,14,10
the,DT,10,12
panel,NN,21,12
's,POS,26,12
report,NN,21,11
",",",",2,3
an,DT,10,5
aide,NN,21,5
for,IN,14,5
Mrs.,NNP,22,6
Hills,NNP,22,6
said,VBD,37,4
the,DT,10,7
panel,NN,21,7
had,VBD,37,7
clearly,RB,29,8
ruled,VBN,39,8
that,IN,14,9
the,DT,10,11
Canadian,JJ,15,11
trade,NN,21,11
restrictions,NNS,24,11
``,``,46,10
are,VBP,40,11
illegal,JJ,15,12
.,.,5,3
'','',1,3
The,DT,10,4
U.S.,NNP,22,4
trade,NN,21,4
representative,NN,21,4
declined,VBD,37,4
to,TO,34,6
put,VB,36,7
a,DT,10,8
dollar,NN,21,8
estimate,NN,21,8
on,IN,14,8
the,DT,10,10
losses,NNS,24,10
resulting,VBG,38,10
from,IN,14,11
the,DT,10,12
Canadian,JJ,15,12
export,NN,21,12
restrictions,NNS,24,12
.,.,5,3
Canada,NNP,22,4
initially,RB,29,4
had,VBD,37,4
an,DT,10,6
export,NN,21,6
prohibition,NN,21,6
that,WDT,42,7
was,VBD,37,8
replaced,VBN,39,9
by,IN,14,10
regulations,NNS,24,12
requiring,VBG,38,12
that,IN,14,13
such,JJ,15,15
fish,NN,21,15
had,VBD,37,15
to,TO,34,17
be,VB,36,18
brought,VBN,39,19
ashore,RB,29,20
in,IN,14,20
British,NNP,22,21
Columbia,NNP,22,21
by,IN,14,20
commercial,JJ,15,21
fishermen,NNS,24,21
prior,JJ,15,20
to,IN,14,21
export,NN,21,22
.,.,5,3
This,DT,10,4
action,NN,21,4
was,VBD,37,4
defended,VBN,39,5
by,IN,14,6
the,DT,10,7
Canadian,JJ,15,7
government,NN,21,7
on,IN,14,6
conservation,NN,21,7
grounds,NNS,24,7
.,.,5,3
Mrs.,NNP,22,4
Hills,NNP,22,4
said,VBD,37,4
yesterday,NN,21,5
that,IN,14,5
the,DT,10,7
dispute,NN,21,8
-,HYPH,13,8
settlement,NN,21,8
panel,NN,21,7
rejected,VBD,37,7
this,DT,10,8
Canadian,JJ,15,9
government,NN,21,9
argument,NN,21,8
.,.,5,3
``,``,46,3
We,PRP,27,5
fully,RB,29,5
expect,VBP,40,5
that,IN,14,6
Canada,NNP,22,8
will,MD,19,8
comply,VB,36,9
with,IN,14,10
the,DT,10,12
panel,NN,21,12
's,POS,26,12
ruling,NN,21,11
'','',1,11
that,IN,14,12
the,DT,10,14
``,``,46,14
landing,NN,21,14
requirement,NN,21,14
'','',1,14
also,RB,29,14
must,MD,19,14
be,VB,36,15
ended,VBN,39,16
",",",",2,3
she,PRP,27,4
said,VBD,37,4
.,.,5,3
Earlier,RBR,30,4
",",",",2,3
an,DT,10,5
international,JJ,15,5
panel,NN,21,5
set,VBN,39,5
up,NNP,22,6
under,IN,14,6
the,DT,10,8
rules,NNS,24,8
of,IN,14,8
the,DT,10,10
General,NNP,22,10
Agreement,NNP,22,10
on,IN,14,10
Tariffs,NNP,22,11
and,CC,8,11
Trade,NNP,22,11
in,IN,14,10
Geneva,NNP,22,11
determined,VBD,37,4
that,IN,14,5
the,DT,10,7
original,JJ,15,7
Canadian,JJ,15,7
fish,NN,21,8
-,HYPH,13,8
export,NN,21,8
restrictions,NNS,24,7
violated,VBD,37,7
GATT,NNP,22,8
rules,NNS,24,8
.,.,5,3
Mrs.,NNP,22,4
Hills,NNP,22,4
said,VBD,37,4
the,DT,10,7
U.S.,NNP,22,7
wo,MD,19,7
n't,RB,29,7
accept,VB,36,8
any,DT,10,9
delays,NNS,24,9
after,IN,14,9
Nov.,NNP,22,10
13,CD,9,10
because,IN,14,9
U.S.,NNP,22,11
fish,NN,21,12
-,HYPH,13,12
processing,VBG,38,12
firms,NNS,24,11
enter,VBP,40,11
into,IN,14,12
contracts,NNS,24,13
in,IN,14,12
the,DT,10,13
fall,NN,21,13
to,TO,34,13
purchase,VB,36,14
the,DT,10,16
next,JJ,15,16
season,NN,21,16
's,POS,26,16
catch,NN,21,15
.,.,5,3
She,PRP,27,4
said,VBD,37,4
the,DT,10,7
Canadian,JJ,15,7
restrictions,NNS,24,7
must,MD,19,7
be,VB,36,8
removed,VBN,39,9
before,IN,14,10
such,JJ,15,12
contracts,NNS,24,12
are,VBP,40,12
concluded,VBN,39,13
.,.,5,3
Idle,JJ,15,3
Thought,NN,21,3
To,TO,34,6
spend,VB,36,7
a,DT,10,8
carefree,JJ,15,8
",",",",2,8
idle,JJ,15,8
day,NN,21,8
",",",",2,5
When,WRB,45,8
duty,NN,21,9
calls,VBZ,41,9
",",",",2,6
to,TO,34,6
pay,VB,36,7
no,DT,10,8
heed,NN,21,8
",",",",2,5
To,TO,34,6
while,VB,36,7
the,DT,10,8
precious,JJ,15,8
hours,NNS,24,8
away,RB,29,8
--,:,6,3
Character,NN,21,4
is,VBZ,41,4
what,WP,43,6
you,PRP,27,7
need,VBP,40,7
.,.,5,3
--,:,6,3
May,NNP,22,3
Richstone,NNP,22,3
.,.,5,3
Telecussed,VBD,37,3
The,DT,10,5
guy,NN,21,5
who,WP,43,6
throws,VBZ,41,7
an,DT,10,8
intercept,NN,21,8
'Cause,IN,14,8
his,PRP$,28,10
receiver,NN,21,10
slips,VBZ,41,10
Should,MD,19,4
somehow,RB,29,5
be,VB,36,5
advised,VBN,39,6
that,IN,14,7
we,PRP,27,10
At,IN,14,10
home,NN,21,11
can,MD,19,9
read,VB,36,10
his,PRP$,28,11
lips,NNS,24,11
.,.,5,3
--,:,6,3
Dick,NNP,22,3
Emmons,NNP,22,3
.,.,5,3
BancOklahoma,NNP,22,4
Corp.,NNP,22,4
said,VBD,37,4
it,PRP,27,7
completed,VBD,37,7
a,DT,10,9
restructuring,NN,21,9
agreement,NN,21,9
previously,RB,29,10
agreed,VBN,39,9
to,IN,14,10
by,IN,14,10
the,DT,10,12
Federal,NNP,22,12
Deposit,NNP,22,12
Insurance,NNP,22,12
Corp.,NNP,22,12
",",",",2,11
creditor,NN,21,12
banks,NNS,24,12
and,CC,8,11
subordinated,VBN,39,12
debenture,NN,21,12
holders,NNS,24,12
.,.,5,3
The,DT,10,4
plan,NN,21,4
would,MD,19,4
permit,VB,36,5
the,DT,10,6
bank,NN,21,7
holding,VBG,38,7
company,NN,21,6
to,TO,34,7
retire,VB,36,8
its,PRP$,28,9
bank,NN,21,10
and,CC,8,10
debenture,NN,21,10
obligations,NNS,24,9
through,IN,14,9
exchanges,NNS,24,11
of,IN,14,11
cash,NN,21,12
and,CC,8,12
equity,NN,21,12
.,.,5,3
The,DT,10,5
FDIC,NNP,22,5
",",",",2,4
which,WDT,42,6
in,IN,14,7
1986,CD,9,8
provided,VBD,37,7
$,$,0,10
130,CD,9,10
million,CD,9,10
in,IN,14,9
open,JJ,15,11
-,HYPH,13,11
bank,JJ,15,11
assistance,NN,21,10
to,IN,14,8
BancOklahoma,NNP,22,10
's,POS,26,10
Bank,NNP,22,11
of,IN,14,11
Oklahoma,NNP,22,13
",",",",2,12
Tulsa,NNP,22,13
",",",",2,12
unit,NN,21,9
will,MD,19,4
continue,VB,36,5
to,TO,34,7
maintain,VB,36,8
$,$,0,11
90,CD,9,11
million,CD,9,11
in,IN,14,10
preferred,VBN,39,11
stock,NN,21,11
in,IN,14,9
the,DT,10,10
Tulsa,NNP,22,10
bank,NN,21,10
unit,NN,21,10
.,.,5,3
In,IN,14,4
exchange,NN,21,6
for,IN,14,6
the,DT,10,7
other,JJ,15,7
$,$,0,8
40,CD,9,8
million,CD,9,8
",",",",2,3
the,DT,10,4
FDIC,NNP,22,4
will,MD,19,4
receive,VB,36,5
additional,JJ,15,7
warrants,NNS,24,7
entitling,VBG,38,7
it,PRP,27,9
to,TO,34,9
buy,VB,36,10
60,CD,9,12
%,NN,21,12
of,IN,14,12
BancOklahoma,NNP,22,15
's,POS,26,15
common,JJ,15,14
stock,NN,21,14
outstanding,JJ,15,14
",",",",2,10
up,RB,29,11
from,IN,14,12
the,DT,10,14
55,CD,9,15
%,NN,21,15
option,NN,21,14
the,DT,10,16
FDIC,NNP,22,16
received,VBD,37,16
under,IN,14,17
terms,NNS,24,19
of,IN,14,19
the,DT,10,20
1986,CD,9,20
capital,NN,21,20
infusion,NN,21,20
.,.,5,3
In,IN,14,5
exchange,NN,21,7
for,IN,14,7
the,DT,10,9
$,$,0,10
76,CD,9,10
million,CD,9,10
they,PRP,27,11
are,VBP,40,11
owed,VBN,39,12
",",",",2,4
creditor,NN,21,5
banks,NNS,24,5
will,MD,19,5
receive,VB,36,6
3.9,CD,9,10
million,CD,9,10
shares,NNS,24,9
of,IN,14,9
BancOklahoma,NNP,22,10
common,JJ,15,10
stock,NN,21,10
and,CC,8,7
the,DT,10,9
proceeds,NNS,24,9
from,IN,14,9
the,DT,10,11
future,JJ,15,11
sales,NNS,24,11
of,IN,14,11
four,CD,9,12
subsidiary,JJ,15,12
banks,NNS,24,12
to,IN,14,11
private,JJ,15,12
buyers,NNS,24,12
",",",",2,3
the,DT,10,4
bank,NN,21,5
holding,VBG,38,5
company,NN,21,4
said,VBD,37,4
.,.,5,3
Also,RB,29,6
under,IN,14,5
the,DT,10,6
agreement,NN,21,6
",",",",2,4
debenture,NN,21,5
holders,NNS,24,5
will,MD,19,5
get,VB,36,6
one,CD,9,9
million,CD,9,9
shares,NNS,24,8
of,IN,14,8
common,JJ,15,9
stock,NN,21,9
in,IN,14,7
exchange,NN,21,9
for,IN,14,9
$,$,0,12
7.7,CD,9,12
million,CD,9,12
in,IN,14,11
debentures,NNS,24,12
and,CC,8,4
holders,NNS,24,7
of,IN,14,7
BancOklahoma,NNP,22,9
's,POS,26,9
series,NN,21,9
A,DT,10,9
preferred,JJ,15,8
stock,NN,21,8
will,MD,19,6
receive,VB,36,7
1.25,CD,9,9
shares,NNS,24,9
of,IN,14,9
common,JJ,15,10
stock,NN,21,10
for,IN,14,9
every,DT,10,12
share,NN,21,12
of,IN,14,12
preferred,VBN,39,13
they,PRP,27,13
own,VBP,40,13
",",",",2,3
the,DT,10,4
company,NN,21,4
said,VBD,37,4
.,.,5,3
Bear,NNP,22,6
Stearns,NNP,22,6
's,POS,26,6
chief,JJ,15,5
economist,NN,21,5
",",",",2,4
Lawrence,NNP,22,5
Kudlow,NNP,22,5
",",",",2,4
in,IN,14,4
the,DT,10,6
Sept.,NNP,22,7
29,CD,9,7
issue,NN,21,6
of,IN,14,6
the,DT,10,8
firm,NN,21,8
's,POS,26,8
Global,NNP,22,7
Spectator,NNP,22,7
:,:,6,3
Were,VB,36,5
it,PRP,27,7
true,JJ,15,6
that,IN,14,6
a,DT,10,8
weak,JJ,15,8
currency,NN,21,8
paves,VBZ,41,8
the,DT,10,10
way,NN,21,10
for,IN,14,10
trade,NN,21,11
surpluses,NNS,24,11
",",",",2,3
then,RB,29,4
presumably,RB,29,4
Argentina,NN,21,4
would,MD,19,4
be,VB,36,5
the,DT,10,7
center,NN,21,7
of,IN,14,7
today,NN,21,9
's,POS,26,9
global,JJ,15,8
economy,NN,21,8
.,.,5,3
BSN,NNP,22,4
Corp.,NNP,22,4
said,VBD,37,4
it,PRP,27,7
will,MD,19,7
begin,VB,36,8
an,DT,10,9
offer,NN,21,9
tomorrow,NN,21,9
to,TO,34,10
exchange,VB,36,11
up,IN,14,15
to,IN,14,15
one,CD,9,15
million,CD,9,15
of,IN,14,14
its,PRP$,28,15
common,JJ,15,15
shares,NNS,24,15
and,CC,8,12
all,DT,10,14
of,IN,14,14
its,PRP$,28,17
$,$,0,18
16.6,CD,9,18
million,CD,9,18
in,IN,14,17
7,CD,9,20
3/4,CD,9,20
%,NN,21,19
convertible,JJ,15,18
debentures,NNS,24,18
due,JJ,15,16
2001,CD,9,17
for,IN,14,12
a,DT,10,14
package,NN,21,14
of,IN,14,14
new,JJ,15,16
debt,NN,21,16
and,CC,8,15
common,JJ,15,17
stock,NN,21,17
warrants,NNS,24,16
.,.,5,3
Under,IN,14,4
terms,NNS,24,6
of,IN,14,6
the,DT,10,7
offer,NN,21,7
",",",",2,3
the,DT,10,4
sporting,NN,21,5
goods,NNS,24,5
maker,NN,21,4
will,MD,19,4
swap,VB,36,5
$,$,0,9
9,CD,9,9
face,NN,21,8
amount,NN,21,8
of,IN,14,8
9,CD,9,12
1/4,CD,9,12
%,NN,21,11
subordinated,VBD,37,10
notes,NNS,24,10
due,JJ,15,10
1996,CD,9,11
and,CC,8,6
one,CD,9,7
warrant,NN,21,7
for,IN,14,6
each,DT,10,7
common,JJ,15,7
share,NN,21,7
.,.,5,3
Each,DT,10,4
warrant,NN,21,4
allows,VBZ,41,4
the,DT,10,6
holder,NN,21,6
to,TO,34,6
buy,VB,36,7
one,CD,9,8
BSN,NNP,22,8
share,NN,21,8
for,IN,14,8
$,$,0,10
10.75,CD,9,10
a,DT,10,10
share,NN,21,10
at,IN,14,8
any,DT,10,10
time,NN,21,10
over,IN,14,10
the,DT,10,11
next,JJ,15,11
seven,CD,9,11
years,NNS,24,11
.,.,5,3
BSN,NNP,22,4
currently,RB,29,4
has,VBZ,41,4
4.6,CD,9,7
million,CD,9,7
common,JJ,15,6
shares,NNS,24,6
outstanding,JJ,15,6
.,.,5,3
BSN,NNP,22,4
also,RB,29,4
is,VBZ,41,4
offering,VBG,38,5
$,$,0,9
850,CD,9,9
face,NN,21,8
amount,NN,21,8
of,IN,14,8
new,JJ,15,9
notes,NNS,24,9
and,CC,8,6
64,CD,9,7
common,JJ,15,8
-,HYPH,13,8
stock,NN,21,8
warrants,NNS,24,7
for,IN,14,6
each,DT,10,8
$,$,0,9
"1,000",CD,9,9
face,NN,21,8
amount,NN,21,8
of,IN,14,8
its,PRP$,28,10
convertible,JJ,15,10
debt,NN,21,10
