word,pos_tag,pos_cls,tree_depth
Reserve,NNP,22,9
banks,NNS,24,9
or,CC,8,9
branches,NNS,24,9
.,.,5,3
As,IN,14,4
small,JJ,15,6
investors,NNS,24,6
peppered,VBD,37,6
their,PRP$,28,7
mutual,JJ,15,7
funds,NNS,24,7
with,IN,14,7
phone,NN,21,8
calls,NNS,24,8
over,IN,14,7
the,DT,10,8
weekend,NN,21,8
",",",",2,3
big,JJ,15,5
fund,NN,21,5
managers,NNS,24,4
said,VBD,37,4
they,PRP,27,7
have,VBP,40,7
a,DT,10,10
strong,JJ,15,10
defense,NN,21,10
against,IN,14,10
any,DT,10,12
wave,NN,21,12
of,IN,14,12
withdrawals,NNS,24,13
:,:,6,8
cash,NN,21,9
.,.,5,3
Unlike,IN,14,4
the,DT,10,6
weekend,NN,21,6
before,IN,14,6
Black,NNP,22,7
Monday,NNP,22,7
",",",",2,3
the,DT,10,4
funds,NNS,24,4
were,VBD,37,4
n't,RB,29,4
swamped,VBN,39,5
with,IN,14,6
heavy,JJ,15,7
withdrawal,NN,21,7
requests,NNS,24,7
.,.,5,3
And,CC,8,3
many,JJ,15,4
fund,NN,21,4
managers,NNS,24,4
have,VBP,40,5
built,VBN,39,6
up,RP,32,7
cash,NN,21,7
levels,NNS,24,7
and,CC,8,4
say,VBP,40,5
they,PRP,27,8
will,MD,19,8
be,VB,36,9
buying,VBG,38,10
stock,NN,21,11
this,DT,10,11
week,NN,21,11
.,.,5,3
At,IN,14,4
Fidelity,NNP,22,6
Investments,NNP,22,6
",",",",2,5
the,DT,10,7
nation,NN,21,7
's,POS,26,7
largest,JJS,17,6
fund,NN,21,6
company,NN,21,6
",",",",2,5
telephone,NN,21,5
volume,NN,21,5
was,VBD,37,5
up,RB,29,6
sharply,RB,29,6
",",",",2,3
but,CC,8,3
it,PRP,27,5
was,VBD,37,5
still,RB,29,6
at,IN,14,6
just,RB,29,9
half,PDT,25,9
the,DT,10,8
level,NN,21,8
of,IN,14,8
the,DT,10,11
weekend,NN,21,11
preceding,VBG,38,11
Black,NNP,22,12
Monday,NNP,22,12
in,IN,14,10
1987,CD,9,11
.,.,5,3
The,DT,10,4
Boston,NNP,22,4
firm,NN,21,4
said,VBD,37,4
stock,NN,21,8
-,HYPH,13,8
fund,NN,21,8
redemptions,NNS,24,7
were,VBD,37,7
running,VBG,38,8
at,IN,14,9
less,JJR,16,12
than,IN,14,12
one,CD,9,12
-,HYPH,13,12
third,NN,21,12
the,DT,10,11
level,NN,21,11
two,CD,9,12
years,NNS,24,12
ago,RB,29,11
.,.,5,3
As,IN,14,4
of,IN,14,5
yesterday,NN,21,6
afternoon,NN,21,6
",",",",2,3
the,DT,10,4
redemptions,NNS,24,4
represented,VBD,37,4
less,JJR,16,7
than,IN,14,7
15,CD,9,7
%,NN,21,6
of,IN,14,6
the,DT,10,8
total,JJ,15,8
cash,NN,21,8
position,NN,21,8
of,IN,14,8
about,RB,29,10
$,$,0,10
2,CD,9,10
billion,CD,9,10
of,IN,14,8
Fidelity,NNP,22,10
's,POS,26,10
stock,NN,21,9
funds,NNS,24,9
.,.,5,3
``,``,46,3
Two,CD,9,6
years,NNS,24,6
ago,RB,29,5
there,EX,11,5
were,VBD,37,5
massive,JJ,15,8
redemption,NN,21,8
levels,NNS,24,8
over,IN,14,8
the,DT,10,9
weekend,NN,21,9
and,CC,8,6
a,DT,10,8
lot,NN,21,8
of,IN,14,8
fear,NN,21,9
around,RB,29,8
",",",",2,3
'','',1,3
said,VBD,37,4
C.,NNP,22,5
Bruce,NNP,22,5
Johnstone,NNP,22,5
",",",",2,4
who,WP,43,6
runs,VBZ,41,7
Fidelity,NNP,22,9
Investments,NNP,22,9
',POS,26,9
$,$,0,10
5,CD,9,10
billion,CD,9,10
Equity,NNP,22,8
-,HYPH,13,8
Income,NNP,22,8
Fund,NNP,22,8
.,.,5,3
``,``,46,3
This,DT,10,4
feels,VBZ,41,4
more,RBR,30,6
like,IN,14,5
a,DT,10,6
one,CD,9,7
-,HYPH,13,7
shot,NN,21,7
deal,NN,21,6
.,.,5,3
People,NNS,24,4
are,VBP,40,4
n't,RB,29,4
panicking,VBG,38,5
.,.,5,3
'','',1,3
The,DT,10,4
test,NN,21,4
may,MD,19,4
come,VB,36,5
today,NN,21,6
.,.,5,3
Friday,NNP,22,5
's,POS,26,5
stock,NN,21,5
market,NN,21,5
sell,NN,21,4
-,HYPH,13,4
off,NN,21,4
came,VBD,37,4
too,RB,29,5
late,RB,29,5
for,IN,14,6
many,JJ,15,8
investors,NNS,24,8
to,TO,34,8
act,VB,36,9
.,.,5,3
Some,DT,10,4
shareholders,NNS,24,4
have,VBP,40,4
held,VBN,39,5
off,RP,32,6
until,IN,14,6
today,NN,21,7
because,IN,14,6
any,DT,10,9
fund,NN,21,9
exchanges,NNS,24,9
made,VBN,39,9
after,IN,14,10
Friday,NNP,22,12
's,POS,26,12
close,NN,21,11
would,MD,19,8
take,VB,36,9
place,NN,21,10
at,IN,14,10
today,NN,21,12
's,POS,26,12
closing,NN,21,11
prices,NNS,24,11
.,.,5,3
Stock,NN,21,5
fund,NN,21,5
redemptions,NNS,24,4
during,IN,14,4
the,DT,10,5
1987,CD,9,5
debacle,NN,21,5
did,VBD,37,4
n't,RB,29,4
begin,VB,36,5
to,TO,34,7
snowball,VB,36,8
until,IN,14,6
after,IN,14,7
the,DT,10,9
market,NN,21,9
opened,VBD,37,9
on,IN,14,10
Black,NNP,22,11
Monday,NNP,22,11
.,.,5,3
But,CC,8,3
fund,NN,21,4
managers,NNS,24,4
say,VBP,40,4
they,PRP,27,7
're,VBP,40,7
ready,JJ,15,8
.,.,5,3
Many,JJ,15,4
have,VBP,40,4
raised,VBN,39,5
cash,NN,21,7
levels,NNS,24,7
",",",",2,6
which,WDT,42,8
act,VBP,40,9
as,IN,14,10
a,DT,10,11
buffer,NN,21,11
against,IN,14,10
steep,JJ,15,11
market,NN,21,11
declines,NNS,24,11
.,.,5,3
Mario,NNP,22,4
Gabelli,NNP,22,4
",",",",2,3
for,IN,14,4
instance,NN,21,5
",",",",2,3
holds,VBZ,41,4
cash,NN,21,6
positions,NNS,24,6
well,RB,29,7
above,IN,14,6
20,CD,9,7
%,NN,21,7
in,IN,14,5
several,JJ,15,7
of,IN,14,7
his,PRP$,28,8
funds,NNS,24,8
.,.,5,3
Windsor,NNP,22,6
Fund,NNP,22,6
's,POS,26,6
John,NNP,22,5
Neff,NNP,22,5
and,CC,8,4
Mutual,NNP,22,6
Series,NNP,22,6
',POS,26,6
Michael,NNP,22,5
Price,NNP,22,5
said,VBD,37,4
they,PRP,27,7
had,VBD,37,7
raised,VBN,39,8
their,PRP$,28,9
cash,NN,21,9
levels,NNS,24,9
to,IN,14,9
more,JJR,16,11
than,IN,14,11
20,CD,9,11
%,NN,21,11
and,CC,8,11
30,CD,9,11
%,NN,21,11
",",",",2,10
respectively,RB,29,10
",",",",2,8
this,DT,10,9
year,NN,21,9
.,.,5,3
Even,RB,29,5
Peter,NNP,22,5
Lynch,NNP,22,5
",",",",2,4
manager,NN,21,6
of,IN,14,6
Fidelity,NNP,22,9
's,POS,26,9
$,$,0,10
12.7,CD,9,10
billion,CD,9,10
Magellan,NNP,22,8
Fund,NNP,22,8
",",",",2,7
the,DT,10,9
nation,NN,21,9
's,POS,26,9
largest,JJS,17,8
stock,NN,21,8
fund,NN,21,8
",",",",2,3
built,VBD,37,4
up,RP,32,5
cash,NN,21,5
to,IN,14,5
7,CD,9,7
%,NN,21,7
or,CC,8,6
$,$,0,8
850,CD,9,8
million,CD,9,8
.,.,5,3
One,CD,9,4
reason,NN,21,4
is,VBZ,41,4
that,IN,14,5
after,IN,14,7
two,CD,9,9
years,NNS,24,9
of,IN,14,9
monthly,JJ,15,10
net,JJ,15,10
redemptions,NNS,24,10
",",",",2,6
the,DT,10,7
fund,NN,21,7
posted,VBD,37,7
net,JJ,15,9
inflows,NNS,24,9
of,IN,14,9
money,NN,21,10
from,IN,14,9
investors,NNS,24,10
in,IN,14,8
August,NNP,22,9
and,CC,8,9
September,NNP,22,9
.,.,5,3
``,``,46,3
I,PRP,27,5
've,VBP,40,5
let,VBD,37,6
the,DT,10,8
money,NN,21,8
build,VB,36,8
up,RP,32,9
",",",",2,3
'','',1,3
Mr.,NNP,22,5
Lynch,NNP,22,5
said,VBD,37,4
",",",",2,4
who,WP,43,6
added,VBD,37,7
that,IN,14,8
he,PRP,27,10
has,VBZ,41,10
had,VBN,39,11
trouble,NN,21,12
finding,VBG,38,13
stocks,NNS,24,15
he,PRP,27,17
likes,VBZ,41,17
.,.,5,3
Not,RB,29,5
all,DT,10,5
funds,NNS,24,4
have,VBP,40,4
raised,VBN,39,5
cash,NN,21,6
levels,NNS,24,6
",",",",2,5
of,RB,29,6
course,RB,29,6
.,.,5,3
As,IN,14,4
a,DT,10,5
group,NN,21,5
",",",",2,3
stock,NN,21,4
funds,NNS,24,4
held,VBD,37,4
10.2,CD,9,6
%,NN,21,6
of,IN,14,6
assets,NNS,24,7
in,IN,14,5
cash,NN,21,6
as,IN,14,5
of,IN,14,6
August,NNP,22,7
",",",",2,4
the,DT,10,6
latest,JJS,17,6
figures,NNS,24,6
available,JJ,15,6
from,IN,14,7
the,DT,10,8
Investment,NNP,22,9
Company,NNP,22,9
Institute,NNP,22,8
.,.,5,3
That,DT,10,4
was,VBD,37,4
modestly,RB,29,6
higher,JJR,16,6
than,IN,14,6
the,DT,10,8
8.8,CD,9,10
%,NN,21,10
and,CC,8,9
9.2,CD,9,10
%,NN,21,10
levels,NNS,24,8
in,IN,14,8
August,NNP,22,10
and,CC,8,10
September,NNP,22,10
of,IN,14,10
1987,CD,9,11
.,.,5,3
Also,RB,29,4
",",",",2,3
persistent,JJ,15,4
redemptions,NNS,24,4
would,MD,19,4
force,VB,36,5
some,DT,10,6
fund,NN,21,6
managers,NNS,24,6
to,TO,34,7
dump,VB,36,8
stocks,NNS,24,9
to,TO,34,10
raise,VB,36,11
cash,NN,21,12
.,.,5,3
But,CC,8,3
a,DT,10,6
strong,JJ,15,6
level,NN,21,6
of,IN,14,6
investor,NN,21,7
withdrawals,NNS,24,7
is,VBZ,41,5
much,RB,29,7
more,RBR,30,7
unlikely,JJ,15,6
this,DT,10,7
time,NN,21,7
around,RB,29,7
",",",",2,3
fund,NN,21,4
managers,NNS,24,4
said,VBD,37,4
.,.,5,3
A,DT,10,4
major,JJ,15,4
reason,NN,21,4
is,VBZ,41,4
that,IN,14,5
investors,NNS,24,7
already,RB,29,7
have,VBP,40,7
sharply,RB,29,8
scaled,VBN,39,8
back,RP,32,9
their,PRP$,28,10
purchases,NNS,24,10
of,IN,14,10
stock,NN,21,11
funds,NNS,24,11
since,IN,14,9
Black,NNP,22,10
Monday,NNP,22,10
.,.,5,3
Stock,NN,21,6
-,HYPH,13,6
fund,NN,21,6
sales,NNS,24,5
have,VBP,40,5
rebounded,VBN,39,6
in,IN,14,7
recent,JJ,15,8
months,NNS,24,8
",",",",2,3
but,CC,8,3
monthly,JJ,15,5
net,JJ,15,5
purchases,NNS,24,5
are,VBP,40,5
still,RB,29,6
running,VBG,38,6
at,IN,14,7
less,JJR,16,9
than,IN,14,9
half,NN,21,9
1987,CD,9,8
levels,NNS,24,8
.,.,5,3
``,``,46,3
There,EX,11,5
's,VBZ,41,5
not,RB,29,5
nearly,RB,29,7
as,IN,14,7
much,JJ,15,7
froth,NN,21,6
",",",",2,3
'','',1,3
said,VBD,37,4
John,NNP,22,5
Bogle,NNP,22,5
",",",",2,4
chairman,NN,21,6
of,IN,14,6
Vanguard,NNP,22,8
Group,NNP,22,8
Inc.,NNP,22,8
",",",",2,7
a,DT,10,8
big,JJ,15,8
Valley,NNP,22,10
Forge,NNP,22,10
",",",",2,9
Pa.,NNP,22,10
",",",",2,9
fund,NN,21,8
company,NN,21,8
.,.,5,3
Many,JJ,15,4
fund,NN,21,4
managers,NNS,24,4
argue,VBP,40,4
that,IN,14,5
now,RB,29,7
's,VBZ,41,7
the,DT,10,8
time,NN,21,8
to,TO,34,10
buy,VB,36,11
.,.,5,3
Vincent,NNP,22,5
Bajakian,NNP,22,5
",",",",2,4
manager,NN,21,6
of,IN,14,6
the,DT,10,7
$,$,0,9
1.8,CD,9,9
billion,CD,9,9
Wellington,NNP,22,7
Fund,NNP,22,7
",",",",2,4
added,VBD,37,4
to,IN,14,5
his,PRP$,28,7
positions,NNS,24,7
in,IN,14,7
Bristol,NNP,22,9
-,HYPH,13,9
Myers,NNP,22,9
Squibb,NNP,22,9
",",",",2,8
Woolworth,NNP,22,9
and,CC,8,8
Dun,NNP,22,9
&,CC,8,9
Bradstreet,NNP,22,9
Friday,NNP,22,5
.,.,5,3
And,CC,8,3
today,NN,21,4
he,PRP,27,4
'll,MD,19,4
be,VB,36,5
looking,VBG,38,6
to,TO,34,8
buy,VB,36,9
drug,NN,21,11
stocks,NNS,24,11
like,IN,14,11
Eli,NNP,22,14
Lilly,NNP,22,14
",",",",2,13
Pfizer,NNP,22,14
and,CC,8,13
American,NNP,22,14
Home,NNP,22,14
Products,NNP,22,14
whose,WP$,44,14
dividend,NN,21,14
yields,NNS,24,14
have,VBP,40,15
been,VBN,39,16
bolstered,VBN,39,17
by,IN,14,18
stock,NN,21,19
declines,NNS,24,19
.,.,5,3
Fidelity,NNP,22,5
's,POS,26,5
Mr.,NNP,22,4
Lynch,NNP,22,4
",",",",2,3
for,IN,14,4
his,PRP$,28,5
part,NN,21,5
",",",",2,3
snapped,VBD,37,4
up,RP,32,5
Southern,NNP,22,6
Co.,NNP,22,6
shares,NNS,24,5
Friday,NNP,22,5
after,IN,14,5
the,DT,10,7
stock,NN,21,7
got,VBD,37,7
hammered,VBN,39,8
.,.,5,3
If,IN,14,4
the,DT,10,6
market,NN,21,6
drops,VBZ,41,6
further,RBR,30,7
today,NN,21,7
",",",",2,3
he,PRP,27,4
said,VBD,37,4
he,PRP,27,7
'll,MD,19,7
be,VB,36,8
buying,VBG,38,9
blue,JJ,15,11
chips,NNS,24,11
such,JJ,15,11
as,IN,14,11
Bristol,NNP,22,13
-,HYPH,13,13
Myers,NNP,22,13
and,CC,8,12
Kellogg,NNP,22,13
.,.,5,3
``,``,46,3
If,IN,14,4
they,PRP,27,6
croak,VBP,40,6
stocks,NNS,24,8
like,IN,14,8
that,DT,10,9
",",",",2,4
'','',1,4
he,PRP,27,6
said,VBD,37,6
",",",",2,4
it,PRP,27,4
presents,VBZ,41,4
an,DT,10,6
opportunity,NN,21,6
that,WDT,42,7
is,VBZ,41,8
``,``,46,8
the,DT,10,11
kind,NN,21,11
of,IN,14,11
thing,NN,21,12
you,PRP,27,12
dream,VBP,40,12
about,IN,14,13
.,.,5,3
'','',1,3
Major,JJ,15,4
mutual,JJ,15,5
-,HYPH,13,5
fund,NN,21,5
groups,NNS,24,4
said,VBD,37,4
phone,NN,21,7
calls,NNS,24,7
were,VBD,37,7
arriving,VBG,38,8
at,IN,14,9
twice,PDT,25,10
the,DT,10,10
normal,JJ,15,10
weekend,NN,21,10
pace,NN,21,10
yesterday,NN,21,9
.,.,5,3
But,CC,8,3
most,JJS,17,4
investors,NNS,24,4
were,VBD,37,4
seeking,VBG,38,5
share,NN,21,7
prices,NNS,24,7
and,CC,8,6
other,JJ,15,7
information,NN,21,7
.,.,5,3
Trading,NN,21,4
volume,NN,21,4
was,VBD,37,4
only,RB,29,7
modestly,RB,29,7
higher,JJR,16,6
than,IN,14,6
normal,JJ,15,7
.,.,5,3
Still,RB,29,4
",",",",2,3
fund,NN,21,4
groups,NNS,24,4
are,VBP,40,4
n't,RB,29,4
taking,VBG,38,5
any,DT,10,6
chances,NNS,24,6
.,.,5,3
They,PRP,27,4
hope,VBP,40,4
to,TO,34,6
avoid,VB,36,7
the,DT,10,9
jammed,VBN,39,11
phone,NN,21,11
lines,NNS,24,11
and,CC,8,10
other,JJ,15,11
snags,NNS,24,11
that,WDT,42,10
infuriated,VBD,37,11
some,DT,10,12
fund,NN,21,12
investors,NNS,24,12
in,IN,14,12
October,NNP,22,13
1987,CD,9,13
.,.,5,3
Fidelity,NNP,22,4
on,IN,14,4
Saturday,NNP,22,5
opened,VBD,37,4
its,PRP$,28,6
54,CD,9,6
walk,VB,36,8
-,HYPH,13,8
in,RB,29,8
investor,NN,21,7
centers,NNS,24,6
across,IN,14,6
the,DT,10,7
country,NN,21,7
.,.,5,3
The,DT,10,4
centers,NNS,24,4
normally,RB,29,4
are,VBP,40,4
closed,JJ,15,5
through,IN,14,6
the,DT,10,7
weekend,NN,21,7
.,.,5,3
In,IN,14,4
addition,NN,21,5
",",",",2,3
East,NNP,22,5
Coast,NNP,22,5
centers,NNS,24,4
will,MD,19,4
open,VB,36,5
at,IN,14,6
7:30,CD,9,8
EDT,NNP,22,8
this,DT,10,6
morning,NN,21,6
",",",",2,5
instead,RB,29,6
of,IN,14,6
the,DT,10,7
normal,JJ,15,7
8:30,CD,9,7
.,.,5,3
T.,NNP,22,4
Rowe,NNP,22,4
Price,NNP,22,4
Associates,NNP,22,4
Inc.,NNP,22,4
increased,VBD,37,4
its,PRP$,28,6
staff,NN,21,6
of,IN,14,6
phone,NN,21,8
representatives,NNS,24,8
to,TO,34,10
handle,VB,36,11
investor,NN,21,12
requests,NNS,24,12
.,.,5,3
The,DT,10,4
Baltimore,NNP,22,5
-,HYPH,13,5
based,VBN,39,5
group,NN,21,4
noted,VBD,37,4
that,IN,14,5
some,DT,10,7
investors,NNS,24,7
moved,VBD,37,7
money,NN,21,8
from,IN,14,8
stock,NN,21,9
funds,NNS,24,9
to,IN,14,8
money,NN,21,10
-,HYPH,13,10
market,NN,21,10
funds,NNS,24,9
.,.,5,3
But,CC,8,4
most,JJS,17,5
investors,NNS,24,5
seemed,VBD,37,5
to,TO,34,7
be,VB,36,8
``,``,46,8
in,IN,14,10
an,DT,10,11
information,NN,21,11
mode,NN,21,11
rather,RB,29,10
than,IN,14,10
in,IN,14,10
a,DT,10,11
transaction,NN,21,11
mode,NN,21,11
",",",",2,3
'','',1,3
said,VBD,37,4
Steven,NNP,22,5
Norwitz,NNP,22,5
",",",",2,4
a,DT,10,5
vice,NN,21,5
president,NN,21,5
.,.,5,3
And,CC,8,3
Vanguard,NNP,22,4
",",",",2,3
among,IN,14,4
other,JJ,15,5
groups,NNS,24,5
",",",",2,3
said,VBD,37,4
it,PRP,27,7
was,VBD,37,7
adding,VBG,38,8
more,JJR,16,9
phone,NN,21,9
representatives,NNS,24,9
today,NN,21,9
to,TO,34,10
help,VB,36,11
investors,NNS,24,13
get,VB,36,13
through,RP,32,14
.,.,5,3
In,IN,14,4
an,DT,10,5
unusual,JJ,15,5
move,NN,21,5
",",",",2,3
several,JJ,15,4
funds,NNS,24,4
moved,VBD,37,4
to,TO,34,6
calm,VB,36,7
investors,NNS,24,8
with,IN,14,8
recordings,NNS,24,9
on,IN,14,8
their,PRP$,28,9
toll,NN,21,10
-,HYPH,13,10
free,JJ,15,10
phone,NN,21,9
lines,NNS,24,9
.,.,5,3
``,``,46,3
We,PRP,27,5
view,VBP,40,5
{,-LRB-,3,6
Friday,NNP,22,7
's,POS,26,7
},-RRB-,4,6
market,NN,21,6
decline,NN,21,6
as,IN,14,6
offering,VBG,38,8
us,PRP,27,9
a,DT,10,9
buying,NN,21,9
opportunity,NN,21,9
as,IN,14,9
long,JJ,15,11
-,HYPH,13,11
term,NN,21,11
investors,NNS,24,10
",",",",2,3
'','',1,3
a,DT,10,5
recording,NN,21,5
at,IN,14,5
Gabelli,NNP,22,7
&,CC,8,7
Co.,NNP,22,7
funds,NNS,24,6
said,VBD,37,4
over,IN,14,5
the,DT,10,6
weekend,NN,21,6
.,.,5,3
The,DT,10,4
Janus,NNP,22,4
Group,NNP,22,4
had,VBD,37,4
a,DT,10,5
similar,JJ,15,5
recording,NN,21,5
for,IN,14,5
investors,NNS,24,6
.,.,5,3
Several,JJ,15,4
fund,NN,21,4
managers,NNS,24,4
expect,VBP,40,4
a,DT,10,6
rough,JJ,15,6
market,NN,21,6
this,DT,10,6
morning,NN,21,6
before,IN,14,5
prices,NNS,24,7
stabilize,VBP,40,7
.,.,5,3
Some,DT,10,4
early,JJ,15,4
selling,NN,21,4
is,VBZ,41,4
likely,JJ,15,5
to,TO,34,7
stem,VB,36,8
from,IN,14,9
investors,NNS,24,12
and,CC,8,11
portfolio,NN,21,12
managers,NNS,24,12
who,WP,43,12
want,VBP,40,13
to,TO,34,15
lock,VB,36,16
in,RP,32,17
this,DT,10,18
year,NN,21,18
's,POS,26,18
fat,JJ,15,17
profits,NNS,24,17
.,.,5,3
Stock,NN,21,4
funds,NNS,24,4
have,VBP,40,4
averaged,VBN,39,5
a,DT,10,7
staggering,JJ,15,7
gain,NN,21,7
of,IN,14,7
25,CD,9,8
%,NN,21,8
through,IN,14,6
September,NNP,22,7
",",",",2,5
according,VBG,38,6
to,IN,14,7
Lipper,NNP,22,8
Analytical,NNP,22,8
Services,NNP,22,8
Inc,NNP,22,8
.,.,5,3
Elaine,NNP,22,5
Garzarelli,NNP,22,5
",",",",2,4
who,WP,43,6
runs,VBZ,41,7
Shearson,NNP,22,9
Lehman,NNP,22,9
Hutton,NNP,22,9
Inc.,NNP,22,9
's,POS,26,9
$,$,0,10
335,CD,9,10
million,CD,9,10
Sector,NNP,22,8
Analysis,NNP,22,8
Portfolio,NNP,22,8
",",",",2,4
predicts,VBZ,41,4
the,DT,10,7
market,NN,21,7
will,MD,19,7
open,VB,36,8
down,RB,29,9
at,RB,29,12
least,RBS,31,12
50,CD,9,11
points,NNS,24,10
on,IN,14,10
technical,JJ,15,12
factors,NNS,24,12
and,CC,8,11
``,``,46,11
some,DT,10,12
panic,NN,21,12
selling,NN,21,12
.,.,5,3
'','',1,3
But,CC,8,3
she,PRP,27,4
expects,VBZ,41,5
prices,NNS,24,7
to,TO,34,7
rebound,VB,36,8
soon,RB,29,9
and,CC,8,4
is,VBZ,41,5
telling,VBG,38,6
investors,NNS,24,7
she,PRP,27,9
expects,VBZ,41,9
the,DT,10,12
stock,NN,21,12
market,NN,21,12
wo,MD,19,12
n't,RB,29,12
decline,VB,36,13
more,JJR,16,15
than,IN,14,15
10,CD,9,15
%,NN,21,15
to,IN,14,15
15,CD,9,15
%,NN,21,15
from,IN,14,14
recent,JJ,15,15
highs,NNS,24,15
.,.,5,3
``,``,46,3
This,DT,10,5
is,VBZ,41,5
not,RB,29,5
a,DT,10,6
major,JJ,15,6
crash,NN,21,6
",",",",2,3
'','',1,3
she,PRP,27,4
said,VBD,37,4
.,.,5,3
Nevertheless,RB,29,4
",",",",2,3
Ms.,NNP,22,4
Garzarelli,NNP,22,4
said,VBD,37,4
she,PRP,27,7
was,VBD,37,7
swamped,VBN,39,8
with,IN,14,9
phone,NN,21,11
calls,NNS,24,11
over,IN,14,9
the,DT,10,10
weekend,NN,21,10
from,IN,14,9
nervous,JJ,15,10
shareholders,NNS,24,10
.,.,5,3
``,``,46,3
Half,NN,21,6
of,IN,14,6
them,PRP,27,7
are,VBP,40,6
really,RB,29,7
scared,JJ,15,7
and,CC,8,5
want,VB,36,6
to,TO,34,8
sell,VB,36,9
",",",",2,4
'','',1,4
she,PRP,27,6
said,VBD,37,6
",",",",2,4
``,``,46,3
but,CC,8,3
I,PRP,27,5
'm,VBP,40,5
trying,VBG,38,6
to,TO,34,8
talk,VB,36,9
them,PRP,27,10
out,IN,14,10
of,IN,14,11
it,PRP,27,12
.,.,5,3
'','',1,3
She,PRP,27,4
added,VBD,37,4
",",",",2,4
``,``,46,5
If,IN,14,7
they,PRP,27,9
all,DT,10,8
were,VBD,37,9
bullish,JJ,15,10
",",",",2,6
I,PRP,27,7
'd,MD,19,7
really,RB,29,8
be,VB,36,8
upset,JJ,15,9
.,.,5,3
'','',1,3
The,DT,10,6
backdrop,NN,21,6
to,IN,14,6
Friday,NNP,22,8
's,POS,26,8
slide,NN,21,7
was,VBD,37,5
markedly,RB,29,7
different,JJ,15,7
from,IN,14,7
that,DT,10,9
of,IN,14,9
the,DT,10,10
October,NNP,22,11
1987,CD,9,11
crash,NN,21,10
",",",",2,3
fund,NN,21,4
managers,NNS,24,4
argue,VBP,40,4
.,.,5,3
Two,CD,9,6
years,NNS,24,6
ago,RB,29,5
",",",",2,4
unlike,IN,14,5
today,NN,21,6
",",",",2,4
the,DT,10,6
dollar,NN,21,6
was,VBD,37,6
weak,JJ,15,7
",",",",2,4
interest,NN,21,6
rates,NNS,24,6
were,VBD,37,6
rising,VBG,38,7
and,CC,8,4
the,DT,10,6
market,NN,21,6
was,VBD,37,6
very,RB,29,7
overvalued,JJ,15,7
",",",",2,3
they,PRP,27,4
say,VBP,40,4
.,.,5,3
``,``,46,3
From,IN,14,5
the,DT,10,7
investors,NNS,24,7
',POS,26,7
standpoint,NN,21,6
",",",",2,4
institutions,NNS,24,5
and,CC,8,5
individuals,NNS,24,5
learned,VBD,37,5
a,DT,10,6
painful,JJ,15,6
lesson,NN,21,6
...,:,6,5
by,IN,14,6
selling,VBG,38,8
at,IN,14,9
the,DT,10,10
lows,NNS,24,10
'','',1,8
on,IN,14,9
Black,NNP,22,10
Monday,NNP,22,10
",",",",2,3
said,VBD,37,4
Stephen,NNP,22,5
Boesel,NNP,22,5
",",",",2,4
manager,NN,21,6
of,IN,14,6
the,DT,10,7
$,$,0,9
580,CD,9,9
million,CD,9,9
T.,NNP,22,7
Rowe,NNP,22,7
Price,NNP,22,7
Growth,NNP,22,7
and,CC,8,7
Income,NNP,22,7
Fund,NNP,22,7
.,.,5,3
This,DT,10,4
time,NN,21,4
",",",",2,3
``,``,46,3
I,PRP,27,4
do,VBP,40,4
n't,RB,29,4
think,VB,36,5
we,PRP,27,8
'll,MD,19,8
get,VB,36,9
a,DT,10,10
panic,NN,21,10
reaction,NN,21,10
.,.,5,3
Newport,NNP,22,4
Corp.,NNP,22,4
said,VBD,37,4
it,PRP,27,7
expects,VBZ,41,7
to,TO,34,9
report,VB,36,10
fiscal,JJ,15,13
-,HYPH,13,13
first,JJ,15,13
-,HYPH,13,13
quarter,NN,21,13
earnings,NNS,24,12
of,IN,14,12
between,IN,14,16
15,CD,9,16
cents,NNS,24,16
and,CC,8,16
19,CD,9,16
cents,NNS,24,16
a,DT,10,15
share,NN,21,15
",",",",2,13
somewhat,RB,29,15
below,IN,14,14
analysts,NNS,24,17
',POS,26,17
estimates,NNS,24,16
of,IN,14,16
19,CD,9,18
cents,NNS,24,18
to,TO,34,17
23,CD,9,18
cents,NNS,24,18
.,.,5,3
The,DT,10,5
maker,NN,21,5
of,IN,14,5
scientific,JJ,15,7
instruments,NNS,24,7
and,CC,8,6
laser,NN,21,7
parts,NNS,24,7
said,VBD,37,4
orders,NNS,24,7
fell,VBD,37,7
below,IN,14,8
expectations,NNS,24,9
in,IN,14,8
recent,JJ,15,9
months,NNS,24,9
.,.,5,3
A,DT,10,4
spokesman,NN,21,4
added,VBD,37,4
that,IN,14,5
sales,NNS,24,8
in,IN,14,8
the,DT,10,9
current,JJ,15,9
quarter,NN,21,9
will,NN,21,7
about,RB,29,9
equal,VB,36,8
the,DT,10,11
yearearlier,JJ,15,11
quarter,NN,21,11
's,POS,26,11
figure,NN,21,10
",",",",2,9
when,WRB,45,11
Newport,NNP,22,12
reported,VBD,37,12
net,JJ,15,14
income,NN,21,14
of,IN,14,14
$,$,0,17
1.7,CD,9,17
million,CD,9,17
",",",",2,15
or,CC,8,15
21,CD,9,17
cents,NNS,24,17
a,DT,10,17
share,NN,21,17
",",",",2,13
on,IN,14,14
$,$,0,17
14.1,CD,9,17
million,CD,9,17
in,IN,14,16
sales,NNS,24,17
.,.,5,3
Ripples,NNS,24,5
from,IN,14,5
the,DT,10,7
